"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
1,22-06-04,16:00:00,29.265,46.791
2,22-06-04,16:15:00,27.776,49.002
3,22-06-04,16:30:00,30.268,43.105
4,22-06-04,16:45:00,28.692,46.136
5,22-06-04,17:00:00,29.590,45.394
6,22-06-04,17:15:00,30.041,44.200
7,22-06-04,17:30:00,30.091,43.547
8,22-06-04,17:45:00,29.966,46.093
9,22-06-04,18:00:00,28.990,45.650
10,22-06-04,18:15:00,28.667,46.718
11,22-06-04,18:30:00,28.617,48.140
12,22-06-04,18:45:00,28.196,51.561
13,22-06-04,19:00:00,28.072,47.489
14,22-06-04,19:15:00,27.456,49.476
15,22-06-04,19:30:00,26.646,52.626
16,22-06-04,19:45:00,26.036,58.040
17,22-06-04,20:00:00,26.012,53.488
18,22-06-04,20:15:00,25.258,55.645
19,22-06-04,20:30:00,24.726,63.253
20,22-06-04,20:45:00,24.412,60.418
21,22-06-04,21:00:00,23.713,59.846
22,22-06-04,21:15:00,23.136,61.865
23,22-06-04,21:30:00,22.753,62.866
24,22-06-04,21:45:00,22.321,64.185
25,22-06-04,22:00:00,21.963,64.936
26,22-06-04,22:15:00,21.724,66.272
27,22-06-04,22:30:00,21.413,67.378
28,22-06-04,22:45:00,21.366,67.904
29,22-06-04,23:00:00,21.127,69.309
30,22-06-04,23:15:00,21.056,69.914
31,22-06-04,23:30:00,20.913,71.236
32,22-06-04,23:45:00,20.889,71.932
33,22-06-05,00:00:00,20.746,73.533
34,22-06-05,00:15:00,20.746,74.083
35,22-06-05,00:30:00,20.531,73.925
36,22-06-05,00:45:00,20.341,73.106
37,22-06-05,01:00:00,20.198,73.917
38,22-06-05,01:15:00,20.079,73.720
39,22-06-05,01:30:00,20.031,73.422
40,22-06-05,01:45:00,19.793,74.126
41,22-06-05,02:00:00,19.674,73.728
42,22-06-05,02:15:00,19.627,74.352
43,22-06-05,02:30:00,19.484,75.471
44,22-06-05,02:45:00,19.413,76.029
45,22-06-05,03:00:00,19.318,77.717
46,22-06-05,03:15:00,19.127,78.583
47,22-06-05,03:30:00,18.937,78.515
48,22-06-05,03:45:00,18.438,77.760
49,22-06-05,04:00:00,18.057,79.285
50,22-06-05,04:15:00,17.772,81.095
51,22-06-05,04:30:00,17.534,81.904
52,22-06-05,04:45:00,17.320,82.906
53,22-06-05,05:00:00,17.106,84.204
54,22-06-05,05:15:00,16.915,85.389
55,22-06-05,05:30:00,16.701,86.073
56,22-06-05,05:45:00,16.511,86.759
57,22-06-05,06:00:00,16.368,87.615
58,22-06-05,06:15:00,16.153,88.583
59,22-06-05,06:30:00,16.129,88.872
60,22-06-05,06:45:00,16.129,89.112
61,22-06-05,07:00:00,16.034,89.596
62,22-06-05,07:15:00,16.272,89.734
63,22-06-05,07:30:00,16.463,89.887
64,22-06-05,07:45:00,16.677,89.913
65,22-06-05,08:00:00,17.106,89.964
66,22-06-05,08:15:00,17.748,89.747
67,22-06-05,08:30:00,18.842,87.009
68,22-06-05,08:45:00,19.603,85.268
69,22-06-05,09:00:00,20.246,83.449
70,22-06-05,09:15:00,20.746,82.109
71,22-06-05,09:30:00,22.561,76.668
72,22-06-05,09:45:00,23.472,77.141
73,22-06-05,10:00:00,24.581,69.615
74,22-06-05,10:15:00,25.695,66.393
75,22-06-05,10:30:00,26.036,63.440
76,22-06-05,10:45:00,26.622,60.613
77,22-06-05,11:00:00,27.161,59.426
78,22-06-05,11:15:00,27.431,53.305
79,22-06-05,11:30:00,28.444,51.178
80,22-06-05,11:45:00,28.147,53.659
81,22-06-05,12:00:00,29.490,53.623
82,22-06-05,12:15:00,28.717,48.088
83,22-06-05,12:30:00,28.345,49.526
84,22-06-05,12:45:00,29.190,47.628
85,22-06-05,13:00:00,28.493,49.029
86,22-06-05,13:15:00,27.407,49.855
87,22-06-05,13:30:00,29.140,48.335
88,22-06-05,13:45:00,29.315,45.754
89,22-06-05,14:00:00,27.628,48.532
90,22-06-05,14:15:00,28.742,45.522
91,22-06-05,14:30:00,29.439,44.557
92,22-06-05,14:45:00,28.990,44.996
93,22-06-05,15:00:00,27.505,53.157
94,22-06-05,15:15:00,28.866,46.905
95,22-06-05,15:30:00,29.190,44.823
96,22-06-05,15:45:00,30.672,43.349
97,22-06-05,16:00:00,30.571,41.550
98,22-06-05,16:15:00,31.052,41.669
99,22-06-05,16:30:00,31.077,42.435
100,22-06-05,16:45:00,30.849,40.782
101,22-06-05,17:00:00,30.394,45.686
102,22-06-05,17:15:00,30.469,41.871
103,22-06-05,17:30:00,30.243,41.249
104,22-06-05,17:45:00,28.444,50.922
105,22-06-05,18:00:00,26.573,56.809
106,22-06-05,18:15:00,26.720,60.257
107,22-06-05,18:30:00,26.329,59.669
108,22-06-05,18:45:00,26.280,61.269
109,22-06-05,19:00:00,25.695,59.540
110,22-06-05,19:15:00,25.355,61.459
111,22-06-05,19:30:00,25.162,63.265
112,22-06-05,19:45:00,24.968,63.415
113,22-06-05,20:00:00,24.750,63.623
114,22-06-05,20:15:00,24.847,62.755
115,22-06-05,20:30:00,24.557,62.677
116,22-06-05,20:45:00,24.219,61.460
117,22-06-05,21:00:00,24.074,60.732
118,22-06-05,21:15:00,23.569,61.722
119,22-06-05,21:30:00,23.136,63.657
120,22-06-05,21:45:00,22.681,64.456
121,22-06-05,22:00:00,22.130,66.821
122,22-06-05,22:15:00,21.843,68.286
123,22-06-05,22:30:00,21.509,69.054
124,22-06-05,22:45:00,21.223,70.914
125,22-06-05,23:00:00,20.889,71.699
126,22-06-05,23:15:00,20.770,72.318
127,22-06-05,23:30:00,20.603,72.983
128,22-06-05,23:45:00,20.484,73.510
129,22-06-06,00:00:00,20.460,74.257
130,22-06-06,00:15:00,20.412,73.959
131,22-06-06,00:30:00,20.365,73.776
132,22-06-06,00:45:00,20.317,74.460
133,22-06-06,01:00:00,20.198,73.599
134,22-06-06,01:15:00,20.174,72.407
135,22-06-06,01:30:00,19.984,72.341
136,22-06-06,01:45:00,19.936,73.808
137,22-06-06,02:00:00,19.888,74.087
138,22-06-06,02:15:00,19.841,74.711
139,22-06-06,02:30:00,19.698,75.543
140,22-06-06,02:45:00,19.460,76.038
141,22-06-06,03:00:00,19.318,76.295
142,22-06-06,03:15:00,19.270,78.217
143,22-06-06,03:30:00,19.151,77.455
144,22-06-06,03:45:00,18.985,77.109
145,22-06-06,04:00:00,18.937,77.127
146,22-06-06,04:15:00,18.961,76.336
147,22-06-06,04:30:00,18.913,76.213
148,22-06-06,04:45:00,18.699,78.295
149,22-06-06,05:00:00,18.771,76.980
150,22-06-06,05:15:00,18.699,76.283
151,22-06-06,05:30:00,18.485,76.296
152,22-06-06,05:45:00,18.105,77.522
153,22-06-06,06:00:00,18.105,78.368
154,22-06-06,06:15:00,18.295,78.211
155,22-06-06,06:30:00,18.438,78.832
156,22-06-06,06:45:00,18.794,78.936
157,22-06-06,07:00:00,19.056,78.709
158,22-06-06,07:15:00,19.579,78.508
159,22-06-06,07:30:00,19.460,79.415
160,22-06-06,07:45:00,19.698,79.663
161,22-06-06,08:00:00,20.269,79.728
162,22-06-06,08:15:00,20.436,80.328
163,22-06-06,08:30:00,20.889,80.650
164,22-06-06,08:45:00,21.843,80.799
165,22-06-06,09:00:00,22.513,79.352
166,22-06-06,09:15:00,22.872,79.313
167,22-06-06,09:30:00,23.280,79.370
168,22-06-06,09:45:00,23.617,79.069
169,22-06-06,10:00:00,24.388,79.545
170,22-06-06,10:15:00,25.525,75.228
171,22-06-06,10:30:00,25.380,76.309
172,22-06-06,10:45:00,25.501,74.520
173,22-06-06,11:00:00,25.841,74.469
174,22-06-06,11:15:00,26.182,70.744
175,22-06-06,11:30:00,26.304,72.106
176,22-06-06,11:45:00,26.524,70.359
177,22-06-06,12:00:00,27.801,67.699
178,22-06-06,12:15:00,26.500,68.796
179,22-06-06,12:30:00,28.072,65.310
180,22-06-06,12:45:00,27.628,67.244
181,22-06-06,13:00:00,27.899,65.983
182,22-06-06,13:15:00,29.490,61.968
183,22-06-06,13:30:00,29.941,60.544
184,22-06-06,13:45:00,28.742,60.512
185,22-06-06,14:00:00,30.596,57.626
186,22-06-06,14:15:00,29.265,57.774
187,22-06-06,14:30:00,30.394,59.863
188,22-06-06,14:45:00,30.621,53.204
189,22-06-06,15:00:00,28.990,58.895
190,22-06-06,15:15:00,27.554,65.436
191,22-06-06,15:30:00,23.376,80.190
192,22-06-06,15:45:00,19.294,92.454
193,22-06-06,16:00:00,19.460,93.639
194,22-06-06,16:15:00,20.603,93.796
195,22-06-06,16:30:00,21.915,93.701
196,22-06-06,16:45:00,22.321,91.485
197,22-06-06,17:00:00,24.098,87.689
198,22-06-06,17:15:00,24.919,83.052
199,22-06-06,17:30:00,25.186,81.603
200,22-06-06,17:45:00,25.720,77.773
201,22-06-06,18:00:00,24.557,85.172
202,22-06-06,18:15:00,24.243,86.889
203,22-06-06,18:30:00,23.376,91.744
204,22-06-06,18:45:00,23.521,91.888
205,22-06-06,19:00:00,23.232,92.793
206,22-06-06,19:15:00,22.896,93.814
207,22-06-06,19:30:00,22.441,94.369
208,22-06-06,19:45:00,22.082,94.706
209,22-06-06,20:00:00,21.939,94.962
210,22-06-06,20:15:00,22.130,95.224
211,22-06-06,20:30:00,22.058,95.099
212,22-06-06,20:45:00,22.058,95.019
213,22-06-06,21:00:00,21.939,94.669
214,22-06-06,21:15:00,22.034,94.052
215,22-06-06,21:30:00,22.034,93.409
216,22-06-06,21:45:00,21.700,93.753
217,22-06-06,22:00:00,21.413,94.695
218,22-06-06,22:15:00,21.318,94.670
219,22-06-06,22:30:00,21.437,94.168
220,22-06-06,22:45:00,21.127,93.422
221,22-06-06,23:00:00,20.936,92.972
222,22-06-06,23:15:00,20.746,93.779
223,22-06-06,23:30:00,20.507,93.932
224,22-06-06,23:45:00,20.650,93.968
225,22-06-07,00:00:00,20.793,93.631
226,22-06-07,00:15:00,21.032,93.157
