"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
1,22-06-05,17:00:00,29.448,42.271
2,22-06-05,17:15:00,29.963,41.905
3,22-06-05,17:30:00,28.805,39.683
4,22-06-05,17:45:00,28.547,40.122
5,22-06-05,18:00:00,26.746,49.133
6,22-06-05,18:15:00,26.746,47.888
7,22-06-05,18:30:00,27.003,47.448
8,22-06-05,18:45:00,26.617,49.524
9,22-06-05,19:00:00,26.789,47.375
10,22-06-05,19:15:00,26.574,46.789
11,22-06-05,19:30:00,26.402,49.182
12,22-06-05,19:45:00,26.317,47.399
13,22-06-05,20:00:00,25.845,48.400
14,22-06-05,20:15:00,25.630,50.085
15,22-06-05,20:30:00,25.330,50.842
16,22-06-05,20:45:00,25.030,52.698
17,22-06-05,21:00:00,24.644,53.626
18,22-06-05,21:15:00,23.871,56.264
19,22-06-05,21:30:00,23.528,59.365
20,22-06-05,21:45:00,23.442,58.217
21,22-06-05,22:00:00,22.799,61.783
22,22-06-05,22:15:00,22.498,63.126
23,22-06-05,22:30:00,21.984,64.884
24,22-06-05,22:45:00,22.456,63.541
25,22-06-05,23:00:00,22.198,62.735
26,22-06-05,23:15:00,22.284,62.540
27,22-06-05,23:30:00,22.112,62.344
28,22-06-05,23:45:00,21.898,63.175
29,22-06-06,00:00:00,21.683,62.711
30,22-06-06,00:15:00,21.683,62.833
31,22-06-06,00:30:00,21.598,62.589
32,22-06-06,00:45:00,21.426,62.369
33,22-06-06,01:00:00,21.426,61.538
34,22-06-06,01:15:00,21.512,62.540
35,22-06-06,01:30:00,21.340,60.366
36,22-06-06,01:45:00,21.340,60.293
37,22-06-06,02:00:00,21.254,60.171
38,22-06-06,02:15:00,20.911,60.513
39,22-06-06,02:30:00,20.997,60.244
40,22-06-06,02:45:00,21.040,59.780
41,22-06-06,03:00:00,20.911,59.438
42,22-06-06,03:15:00,20.868,58.779
43,22-06-06,03:30:00,20.611,59.976
44,22-06-06,03:45:00,20.439,59.585
45,22-06-06,04:00:00,20.225,59.731
46,22-06-06,04:15:00,20.010,60.611
47,22-06-06,04:30:00,19.796,61.490
48,22-06-06,04:45:00,19.581,62.882
49,22-06-06,05:00:00,19.495,64.029
50,22-06-06,05:15:00,19.024,66.300
51,22-06-06,05:30:00,18.766,69.573
52,22-06-06,05:45:00,18.852,71.673
53,22-06-06,06:00:00,18.981,70.159
54,22-06-06,06:15:00,19.109,70.769
55,22-06-06,06:30:00,19.281,70.720
56,22-06-06,06:45:00,19.667,71.062
57,22-06-06,07:00:00,19.839,73.187
58,22-06-06,07:15:00,20.053,74.676
59,22-06-06,07:30:00,20.225,76.679
60,22-06-06,07:45:00,20.525,77.411
61,22-06-06,08:00:00,20.740,78.681
62,22-06-06,08:15:00,20.868,78.193
63,22-06-06,08:30:00,21.383,78.999
64,22-06-06,08:45:00,22.027,76.899
65,22-06-06,09:00:00,21.726,79.023
66,22-06-06,09:15:00,22.069,79.292
67,22-06-06,09:30:00,22.627,76.777
68,22-06-06,09:45:00,23.013,75.140
69,22-06-06,10:00:00,23.442,74.188
70,22-06-06,10:15:00,24.043,73.480
71,22-06-06,10:30:00,24.515,74.115
72,22-06-06,10:45:00,24.343,75.824
73,22-06-06,11:00:00,25.759,69.206
74,22-06-06,11:15:00,27.260,66.618
75,22-06-06,11:30:00,26.703,67.228
76,22-06-06,11:45:00,27.990,57.656
77,22-06-06,12:00:00,27.561,62.271
78,22-06-06,12:15:00,27.689,60.049
79,22-06-06,12:30:00,29.105,57.241
80,22-06-06,12:45:00,29.234,50.208
81,22-06-06,13:00:00,29.534,52.918
82,22-06-06,13:15:00,29.620,54.237
83,22-06-06,13:30:00,30.993,51.258
84,22-06-06,13:45:00,28.547,54.237
85,22-06-06,14:00:00,28.719,54.188
86,22-06-06,14:15:00,30.092,48.596
87,22-06-06,14:30:00,31.894,50.159
88,22-06-06,14:45:00,30.178,52.894
89,22-06-06,15:00:00,30.392,49.890
90,22-06-06,15:15:00,28.505,54.139
91,22-06-06,15:30:00,27.518,59.219
92,22-06-06,15:45:00,25.459,63.639
93,22-06-06,16:00:00,23.013,81.954
94,22-06-06,16:15:00,20.611,95.458
95,22-06-06,16:30:00,20.311,96.410
96,22-06-06,16:45:00,20.482,96.190
97,22-06-06,17:00:00,21.512,95.238
98,22-06-06,17:15:00,23.442,86.447
99,22-06-06,17:30:00,23.871,85.910
100,22-06-06,17:45:00,23.657,86.105
101,22-06-06,18:00:00,23.056,90.794
102,22-06-06,18:15:00,23.099,87.863
103,22-06-06,18:30:00,23.056,90.110
104,22-06-06,18:45:00,22.927,94.432
105,22-06-06,19:00:00,22.970,94.603
106,22-06-06,19:15:00,23.185,95.433
107,22-06-06,19:30:00,22.970,95.653
108,22-06-06,19:45:00,22.584,96.874
109,22-06-06,20:00:00,22.241,97.680
110,22-06-06,20:15:00,21.984,98.046
111,22-06-06,20:30:00,21.984,98.291
112,22-06-06,20:45:00,21.855,97.485
