"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
1,22-06-03,17:00:00,27.389,55.458
2,22-06-03,17:15:00,27.260,55.092
3,22-06-03,17:30:00,26.831,60.806
4,22-06-03,17:45:00,26.960,67.790
5,22-06-03,18:00:00,25.888,71.404
6,22-06-03,18:15:00,25.716,70.672
7,22-06-03,18:30:00,25.673,71.355
8,22-06-03,18:45:00,26.016,60.684
9,22-06-03,19:00:00,25.673,58.584
10,22-06-03,19:15:00,24.987,64.444
11,22-06-03,19:30:00,24.644,61.074
12,22-06-03,19:45:00,24.257,67.179
13,22-06-03,20:00:00,24.214,68.059
14,22-06-03,20:15:00,24.000,70.330
15,22-06-03,20:30:00,23.828,69.475
16,22-06-03,20:45:00,23.700,69.402
17,22-06-03,21:00:00,23.571,74.969
18,22-06-03,21:15:00,23.271,72.259
19,22-06-03,21:30:00,23.185,73.700
20,22-06-03,21:45:00,23.013,75.531
21,22-06-03,22:00:00,22.927,75.995
22,22-06-03,22:15:00,22.799,73.333
23,22-06-03,22:30:00,22.756,74.310
24,22-06-03,22:45:00,22.584,75.165
25,22-06-03,23:00:00,22.456,76.996
26,22-06-03,23:15:00,22.327,76.850
27,22-06-03,23:30:00,22.284,74.847
28,22-06-03,23:45:00,22.198,75.189
29,22-06-04,00:00:00,22.155,75.165
30,22-06-04,00:15:00,22.112,75.385
31,22-06-04,00:30:00,22.198,77.778
32,22-06-04,00:45:00,22.284,76.166
33,22-06-04,01:00:00,22.370,78.388
34,22-06-04,01:15:00,22.370,80.464
35,22-06-04,01:30:00,22.327,81.294
36,22-06-04,01:45:00,22.198,80.342
37,22-06-04,02:00:00,22.112,81.001
38,22-06-04,02:15:00,22.027,81.441
39,22-06-04,02:30:00,21.769,82.686
40,22-06-04,02:45:00,21.512,82.930
41,22-06-04,03:00:00,21.211,83.907
42,22-06-04,03:15:00,20.997,84.786
43,22-06-04,03:30:00,20.782,85.617
44,22-06-04,03:45:00,20.697,86.007
45,22-06-04,04:00:00,20.525,86.545
46,22-06-04,04:15:00,20.353,87.131
47,22-06-04,04:30:00,20.182,88.083
48,22-06-04,04:45:00,20.010,88.645
49,22-06-04,05:00:00,19.882,89.109
50,22-06-04,05:15:00,19.796,89.670
51,22-06-04,05:30:00,19.753,89.866
52,22-06-04,05:45:00,19.753,89.744
53,22-06-04,06:00:00,19.581,90.476
54,22-06-04,06:15:00,19.453,90.891
55,22-06-04,06:30:00,19.324,90.085
56,22-06-04,06:45:00,19.281,90.012
57,22-06-04,07:00:00,19.238,88.767
58,22-06-04,07:15:00,19.238,88.156
59,22-06-04,07:30:00,19.281,88.181
60,22-06-04,07:45:00,19.324,87.546
61,22-06-04,08:00:00,19.538,86.203
62,22-06-04,08:15:00,19.753,86.081
63,22-06-04,08:30:00,20.053,85.397
64,22-06-04,08:45:00,20.182,85.201
65,22-06-04,09:00:00,20.439,83.956
66,22-06-04,09:15:00,20.740,83.346
67,22-06-04,09:30:00,21.898,66.471
68,22-06-04,09:45:00,22.112,68.132
69,22-06-04,10:00:00,22.370,66.374
70,22-06-04,10:15:00,23.013,60.366
71,22-06-04,10:30:00,23.314,59.414
72,22-06-04,10:45:00,23.743,56.752
73,22-06-04,11:00:00,24.000,55.775
74,22-06-04,11:15:00,24.300,54.042
75,22-06-04,11:30:00,24.558,53.724
76,22-06-04,11:45:00,24.858,57.729
77,22-06-04,12:00:00,25.030,54.164
78,22-06-04,12:15:00,25.330,58.632
79,22-06-04,12:30:00,25.544,53.480
80,22-06-04,12:45:00,25.373,52.918
