"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
1,22-06-09,17:00:00,25.630,68.767
2,22-06-09,17:15:00,25.716,65.006
3,22-06-09,17:30:00,26.317,62.320
4,22-06-09,17:45:00,26.274,63.712
5,22-06-09,18:00:00,26.145,61.490
6,22-06-09,18:15:00,26.102,59.658
7,22-06-09,18:30:00,25.759,60.708
8,22-06-09,18:45:00,26.317,60.904
9,22-06-09,19:00:00,25.716,60.830
10,22-06-09,19:15:00,25.630,61.514
11,22-06-09,19:30:00,25.502,63.614
12,22-06-09,19:45:00,25.459,59.853
13,22-06-09,20:00:00,25.373,59.414
14,22-06-09,20:15:00,25.115,59.023
15,22-06-09,20:30:00,24.686,64.957
16,22-06-09,20:45:00,23.957,66.984
17,22-06-09,21:00:00,23.743,67.399
18,22-06-09,21:15:00,23.314,70.330
19,22-06-09,21:30:00,23.056,71.013
20,22-06-09,21:45:00,23.099,70.305
21,22-06-09,22:00:00,23.356,66.471
22,22-06-09,22:15:00,23.228,66.716
23,22-06-09,22:30:00,22.970,66.764
24,22-06-09,22:45:00,22.541,71.136
25,22-06-09,23:00:00,22.241,72.283
26,22-06-09,23:15:00,22.241,70.720
27,22-06-09,23:30:00,22.198,66.960
28,22-06-09,23:45:00,22.327,63.736
29,22-06-10,00:00:00,22.112,63.834
30,22-06-10,00:15:00,21.855,65.299
31,22-06-10,00:30:00,21.598,69.939
32,22-06-10,00:45:00,21.340,67.619
33,22-06-10,01:00:00,20.825,68.523
34,22-06-10,01:15:00,20.868,68.278
35,22-06-10,01:30:00,20.654,70.452
36,22-06-10,01:45:00,20.568,74.847
37,22-06-10,02:00:00,19.967,76.215
38,22-06-10,02:15:00,19.753,77.045
39,22-06-10,02:30:00,19.410,75.556
40,22-06-10,02:45:00,19.152,77.534
41,22-06-10,03:00:00,18.938,78.291
42,22-06-10,03:15:00,19.195,75.800
43,22-06-10,03:30:00,19.195,76.508
44,22-06-10,03:45:00,18.208,79.634
45,22-06-10,04:00:00,17.951,80.708
46,22-06-10,04:15:00,17.522,80.879
47,22-06-10,04:30:00,17.479,84.860
48,22-06-10,04:45:00,17.136,84.005
49,22-06-10,05:00:00,16.750,85.421
50,22-06-10,05:15:00,16.621,85.763
51,22-06-10,05:30:00,16.621,88.181
52,22-06-10,05:45:00,16.535,88.181
53,22-06-10,06:00:00,16.321,89.255
54,22-06-10,06:15:00,16.192,89.377
55,22-06-10,06:30:00,16.192,90.085
56,22-06-10,06:45:00,16.063,91.258
57,22-06-10,07:00:00,16.063,90.965
58,22-06-10,07:15:00,16.106,91.526
59,22-06-10,07:30:00,16.364,91.136
60,22-06-10,07:45:00,16.707,90.916
61,22-06-10,08:00:00,17.136,89.817
62,22-06-10,08:15:00,17.608,88.718
63,22-06-10,08:30:00,18.166,85.055
64,22-06-10,08:45:00,18.723,83.321
65,22-06-10,09:00:00,19.195,81.490
66,22-06-10,09:15:00,19.753,80.293
67,22-06-10,09:30:00,20.053,77.363
68,22-06-10,09:45:00,20.568,77.802
69,22-06-10,10:00:00,21.555,65.543
70,22-06-10,10:15:00,21.640,73.407
71,22-06-10,10:30:00,21.855,69.695
72,22-06-10,10:45:00,22.456,65.812
73,22-06-10,11:00:00,23.442,57.436
74,22-06-10,11:15:00,23.743,57.460
75,22-06-10,11:30:00,23.957,53.284
76,22-06-10,11:45:00,24.257,51.722
77,22-06-10,12:00:00,24.343,52.503
78,22-06-10,12:15:00,24.300,53.993
79,22-06-10,12:30:00,24.858,50.842
80,22-06-10,12:45:00,25.030,48.571
81,22-06-10,13:00:00,25.544,49.548
82,22-06-10,13:15:00,24.987,51.429
83,22-06-10,13:30:00,25.587,51.258
84,22-06-10,13:45:00,25.759,47.888
85,22-06-10,14:00:00,25.888,50.085
86,22-06-10,14:15:00,25.587,49.182
87,22-06-10,14:30:00,24.944,53.773
88,22-06-10,14:45:00,25.630,55.629
89,22-06-10,15:00:00,25.115,57.900
90,22-06-10,15:15:00,26.059,50.281
91,22-06-10,15:30:00,25.888,56.239
92,22-06-10,15:45:00,25.759,56.825
93,22-06-10,16:00:00,26.188,47.302
94,22-06-10,16:15:00,25.845,49.011
95,22-06-10,16:30:00,25.845,47.814
96,22-06-10,16:45:00,25.630,50.842
97,22-06-10,17:00:00,25.201,53.675
98,22-06-10,17:15:00,24.987,53.773
99,22-06-10,17:30:00,24.901,55.702
100,22-06-10,17:45:00,24.815,56.850
101,22-06-10,18:00:00,24.729,56.435
102,22-06-10,18:15:00,24.644,59.096
103,22-06-10,18:30:00,24.386,61.294
104,22-06-10,18:45:00,24.300,58.388
105,22-06-10,19:00:00,24.472,57.436
106,22-06-10,19:15:00,24.472,57.827
107,22-06-10,19:30:00,24.429,56.630
108,22-06-10,19:45:00,24.300,55.629
109,22-06-10,20:00:00,24.214,54.139
110,22-06-10,20:15:00,24.129,53.822
111,22-06-10,20:30:00,23.871,54.945
112,22-06-10,20:45:00,23.356,56.386
113,22-06-10,21:00:00,23.228,55.116
114,22-06-10,21:15:00,23.271,56.532
115,22-06-10,21:30:00,22.756,61.343
116,22-06-10,21:45:00,22.584,59.560
117,22-06-10,22:00:00,22.498,60.684
118,22-06-10,22:15:00,22.413,62.149
119,22-06-10,22:30:00,22.198,64.127
120,22-06-10,22:45:00,22.241,65.055
121,22-06-10,23:00:00,21.984,69.915
122,22-06-10,23:15:00,21.683,69.060
123,22-06-10,23:30:00,21.512,70.696
124,22-06-10,23:45:00,21.426,73.675
125,22-06-11,00:00:00,21.426,71.282
126,22-06-11,00:15:00,21.169,74.872
127,22-06-11,00:30:00,21.083,75.800
128,22-06-11,00:45:00,20.911,74.872
129,22-06-11,01:00:00,20.782,77.778
130,22-06-11,01:15:00,20.868,76.630
131,22-06-11,01:30:00,20.825,75.971
132,22-06-11,01:45:00,20.740,76.703
133,22-06-11,02:00:00,20.782,77.045
134,22-06-11,02:15:00,20.740,77.973
135,22-06-11,02:30:00,20.611,77.289
136,22-06-11,02:45:00,20.611,79.267
137,22-06-11,03:00:00,20.782,77.924
138,22-06-11,03:15:00,20.782,76.923
139,22-06-11,03:30:00,20.868,80.513
140,22-06-11,03:45:00,20.782,80.073
141,22-06-11,04:00:00,20.825,79.389
142,22-06-11,04:15:00,20.782,78.120
143,22-06-11,04:30:00,20.740,78.315
144,22-06-11,04:45:00,20.611,78.828
145,22-06-11,05:00:00,20.525,79.927
146,22-06-11,05:15:00,20.396,82.833
147,22-06-11,05:30:00,20.268,81.929
148,22-06-11,05:45:00,20.139,84.176
149,22-06-11,06:00:00,20.096,84.005
150,22-06-11,06:15:00,19.967,83.394
151,22-06-11,06:30:00,20.010,83.150
152,22-06-11,06:45:00,19.839,85.153
153,22-06-11,07:00:00,19.882,85.714
154,22-06-11,07:15:00,19.967,87.106
155,22-06-11,07:30:00,19.967,87.741
156,22-06-11,07:45:00,20.182,87.912
157,22-06-11,08:00:00,20.311,87.448
158,22-06-11,08:15:00,20.525,87.302
159,22-06-11,08:30:00,20.954,85.128
160,22-06-11,08:45:00,21.598,81.978
161,22-06-11,09:00:00,22.027,81.148
162,22-06-11,09:15:00,22.284,81.441
163,22-06-11,09:30:00,22.584,78.950
164,22-06-11,09:45:00,23.185,74.310
165,22-06-11,10:00:00,23.700,70.281
166,22-06-11,10:15:00,24.086,68.352
