"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
1,22-05-13,13:00:00,22.112,71.722
2,22-05-13,13:15:00,23.356,65.983
3,22-05-13,13:30:00,24.086,68.669
4,22-05-13,13:45:00,24.300,61.026
5,22-05-13,14:00:00,22.370,71.526
6,22-05-13,14:15:00,23.571,65.690
7,22-05-13,14:30:00,22.627,70.867
8,22-05-13,14:45:00,23.785,62.564
9,22-05-13,15:00:00,23.657,65.104
10,22-05-13,15:15:00,23.871,60.513
11,22-05-13,15:30:00,23.528,67.595
12,22-05-13,15:45:00,24.129,61.734
13,22-05-13,16:00:00,23.657,65.372
14,22-05-13,16:15:00,23.399,69.890
15,22-05-13,16:30:00,24.214,64.078
16,22-05-13,16:45:00,22.885,68.400
17,22-05-13,17:00:00,23.099,68.156
18,22-05-13,17:15:00,23.228,65.641
19,22-05-13,17:30:00,24.515,62.515
20,22-05-13,17:45:00,23.314,68.840
21,22-05-13,18:00:00,24.429,61.197
22,22-05-13,18:15:00,23.314,63.883
23,22-05-13,18:30:00,22.713,67.741
24,22-05-13,18:45:00,23.528,62.222
25,22-05-13,19:00:00,22.498,68.791
26,22-05-13,19:15:00,22.541,65.885
27,22-05-13,19:30:00,22.927,68.156
28,22-05-13,19:45:00,22.284,75.018
29,22-05-13,20:00:00,19.882,85.006
30,22-05-13,20:15:00,19.152,88.620
31,22-05-13,20:30:00,18.595,90.647
32,22-05-13,20:45:00,18.294,91.355
33,22-05-13,21:00:00,18.123,92.894
34,22-05-13,21:15:00,17.994,93.382
35,22-05-13,21:30:00,18.208,93.846
36,22-05-13,21:45:00,18.080,93.480
37,22-05-13,22:00:00,17.951,92.527
38,22-05-13,22:15:00,18.037,92.650
39,22-05-13,22:30:00,18.123,93.211
40,22-05-13,22:45:00,18.080,93.651
41,22-05-13,23:00:00,18.080,94.017
42,22-05-13,23:15:00,17.908,93.333
43,22-05-13,23:30:00,17.779,94.432
44,22-05-13,23:45:00,17.694,94.310
45,22-05-14,00:00:00,17.565,94.090
46,22-05-14,00:15:00,17.479,93.626
47,22-05-14,00:30:00,17.522,92.674
48,22-05-14,00:45:00,17.694,92.112
49,22-05-14,01:00:00,18.080,91.258
50,22-05-14,01:15:00,18.208,90.549
51,22-05-14,01:30:00,18.037,90.916
52,22-05-14,01:45:00,17.522,92.845
53,22-05-14,02:00:00,17.651,92.137
54,22-05-14,02:15:00,17.393,93.407
55,22-05-14,02:30:00,17.093,94.383
56,22-05-14,02:45:00,16.836,95.775
57,22-05-14,03:00:00,17.179,94.701
58,22-05-14,03:15:00,16.964,95.287
59,22-05-14,03:30:00,16.964,94.872
60,22-05-14,03:45:00,16.707,95.385
61,22-05-14,04:00:00,16.664,95.678
62,22-05-14,04:15:00,16.492,95.678
63,22-05-14,04:30:00,16.235,96.581
64,22-05-14,04:45:00,16.149,97.118
65,22-05-14,05:00:00,16.235,97.289
66,22-05-14,05:15:00,16.621,96.606
67,22-05-14,05:30:00,16.750,96.484
68,22-05-14,05:45:00,16.750,96.728
69,22-05-14,06:00:00,16.621,96.361
70,22-05-14,06:15:00,16.750,95.849
71,22-05-14,06:30:00,16.793,96.044
72,22-05-14,06:45:00,16.836,96.190
73,22-05-14,07:00:00,16.836,95.897
74,22-05-14,07:15:00,16.964,95.971
75,22-05-14,07:30:00,17.179,95.629
76,22-05-14,07:45:00,17.393,95.018
77,22-05-14,08:00:00,17.822,93.944
78,22-05-14,08:15:00,17.994,93.626
79,22-05-14,08:30:00,17.951,91.990
80,22-05-14,08:45:00,18.123,91.404
81,22-05-14,09:00:00,18.466,90.745
82,22-05-14,09:15:00,18.938,90.427
83,22-05-14,09:30:00,19.195,86.593
84,22-05-14,09:45:00,19.796,85.690
85,22-05-14,10:00:00,20.525,82.442
86,22-05-14,10:15:00,21.040,80.269
87,22-05-14,10:30:00,22.413,74.579
88,22-05-14,10:45:00,22.327,73.700
89,22-05-14,11:00:00,23.142,69.280
90,22-05-14,11:15:00,24.172,69.255
91,22-05-14,11:30:00,24.987,62.759
92,22-05-14,11:45:00,25.030,64.298
93,22-05-14,12:00:00,25.630,65.495
94,22-05-14,12:15:00,25.759,62.906
95,22-05-14,12:30:00,26.274,58.999
96,22-05-14,12:45:00,24.086,67.302
97,22-05-14,13:00:00,24.987,64.786
98,22-05-14,13:15:00,24.515,62.198
99,22-05-14,13:30:00,24.515,65.250
100,22-05-14,13:45:00,25.416,57.851
101,22-05-14,14:00:00,25.888,59.927
102,22-05-14,14:15:00,24.815,58.388
103,22-05-14,14:30:00,25.931,58.095
104,22-05-14,14:45:00,25.888,57.949
105,22-05-14,15:00:00,26.488,53.187
