#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
1,08/26/2022 00:00:00,22.46,93.20,21.33
2,08/26/2022 00:30:00,22.28,93.95,21.29
3,08/26/2022 01:00:00,22.32,94.23,21.37
4,08/26/2022 01:30:00,22.27,94.71,21.41
5,08/26/2022 02:00:00,22.14,94.70,21.28
6,08/26/2022 02:30:00,22.17,94.54,21.28
7,08/26/2022 03:00:00,22.33,93.38,21.23
8,08/26/2022 03:30:00,22.39,93.88,21.39
9,08/26/2022 04:00:00,22.44,93.68,21.40
10,08/26/2022 04:30:00,22.57,93.96,21.58
11,08/26/2022 05:00:00,22.55,92.62,21.32
12,08/26/2022 05:30:00,22.54,92.87,21.36
13,08/26/2022 06:00:00,22.27,94.80,21.43
14,08/26/2022 06:30:00,22.20,96.10,21.58
15,08/26/2022 07:00:00,22.31,95.27,21.54
16,08/26/2022 07:30:00,22.31,95.88,21.64
17,08/26/2022 08:00:00,22.50,95.20,21.72
18,08/26/2022 08:30:00,22.90,93.50,21.82
19,08/26/2022 09:00:00,23.46,91.41,22.01
20,08/26/2022 09:30:00,24.50,87.43,22.31
21,08/26/2022 10:00:00,24.83,85.43,22.24
22,08/26/2022 10:30:00,25.82,77.04,21.52
23,08/26/2022 11:00:00,26.87,72.71,21.59
24,08/26/2022 11:30:00,27.23,68.88,21.04
25,08/26/2022 12:00:00,28.45,64.19,21.05
26,08/26/2022 12:30:00,27.65,67.29,21.06
27,08/26/2022 13:00:00,28.23,63.92,20.77
28,08/26/2022 13:30:00,29.87,58.85,20.97
29,08/26/2022 14:00:00,31.35,52.80,20.58
30,08/26/2022 14:30:00,29.72,56.48,20.16
31,08/26/2022 15:00:00,30.16,55.16,20.19
32,08/26/2022 15:30:00,32.42,49.77,20.61
33,08/26/2022 16:00:00,32.31,47.38,19.71
34,08/26/2022 16:30:00,31.96,49.63,20.14
35,08/26/2022 17:00:00,31.44,49.91,19.75
36,08/26/2022 17:30:00,30.60,51.69,19.54
37,08/26/2022 18:00:00,30.22,53.26,19.68
38,08/26/2022 18:30:00,29.71,56.09,20.04
39,08/26/2022 19:00:00,29.42,58.92,20.57
40,08/26/2022 19:30:00,28.88,60.93,20.61
41,08/26/2022 20:00:00,27.99,68.21,21.61
42,08/26/2022 20:30:00,27.04,70.36,21.20
43,08/26/2022 21:00:00,26.58,73.38,21.46
44,08/26/2022 21:30:00,26.23,77.44,22.00
45,08/26/2022 22:00:00,25.86,80.83,22.34
46,08/26/2022 22:30:00,25.76,82.34,22.55
47,08/26/2022 23:00:00,25.45,84.17,22.61
48,08/26/2022 23:30:00,24.92,87.05,22.65
49,08/27/2022 00:00:00,24.95,87.61,22.78
50,08/27/2022 00:30:00,24.64,89.13,22.76
51,08/27/2022 01:00:00,24.53,89.81,22.77
52,08/27/2022 01:30:00,24.27,90.98,22.73
53,08/27/2022 02:00:00,23.95,92.06,22.61
54,08/27/2022 02:30:00,23.73,92.50,22.47
55,08/27/2022 03:00:00,23.66,92.81,22.45
56,08/27/2022 03:30:00,23.72,91.66,22.31
57,08/27/2022 04:00:00,23.74,91.46,22.30
58,08/27/2022 04:30:00,23.71,91.41,22.26
59,08/27/2022 05:00:00,23.74,91.24,22.26
60,08/27/2022 05:30:00,23.52,92.74,22.30
61,08/27/2022 06:00:00,23.14,94.58,22.25
62,08/27/2022 06:30:00,22.82,95.39,22.07
63,08/27/2022 07:00:00,22.73,95.62,22.03
64,08/27/2022 07:30:00,22.92,94.77,22.06
65,08/27/2022 08:00:00,23.50,93.39,22.40
66,08/27/2022 08:30:00,23.86,92.20,22.55
67,08/27/2022 09:00:00,24.03,92.18,22.71
68,08/27/2022 09:30:00,25.45,86.72,23.10
69,08/27/2022 10:00:00,27.39,77.23,23.08
70,08/27/2022 10:30:00,28.15,74.45,23.20
71,08/27/2022 11:00:00,29.35,69.34,23.18
72,08/27/2022 11:30:00,29.53,66.26,22.60
73,08/27/2022 12:00:00,31.51,59.36,22.65
74,08/27/2022 12:30:00,32.44,55.46,22.39
75,08/27/2022 13:00:00,30.35,60.01,21.74
76,08/27/2022 13:30:00,29.62,64.36,22.20
77,08/27/2022 14:00:00,29.83,59.56,21.13
78,08/27/2022 14:30:00,31.75,56.65,22.11
79,08/27/2022 15:00:00,32.48,51.78,21.31
80,08/27/2022 15:30:00,32.75,50.72,21.22
81,08/27/2022 16:00:00,33.09,49.23,21.05
82,08/27/2022 16:30:00,33.01,49.41,21.03
83,08/27/2022 17:00:00,33.04,50.66,21.46
84,08/27/2022 17:30:00,31.87,53.45,21.26
85,08/27/2022 18:00:00,31.22,56.56,21.58
86,08/27/2022 18:30:00,30.83,58.30,21.72
87,08/27/2022 19:00:00,30.45,59.23,21.62
88,08/27/2022 19:30:00,28.82,72.11,23.32
89,08/27/2022 20:00:00,26.49,78.84,22.54
90,08/27/2022 20:30:00,26.12,77.07,21.82
91,08/27/2022 21:00:00,26.97,73.07,21.76
92,08/27/2022 21:30:00,23.85,86.11,21.41
93,08/27/2022 22:00:00,24.16,90.84,22.60
94,08/27/2022 22:30:00,23.96,93.02,22.79
95,08/27/2022 23:00:00,23.89,92.87,22.70
96,08/27/2022 23:30:00,23.85,92.54,22.60
97,08/28/2022 00:00:00,24.28,91.25,22.79
98,08/28/2022 00:30:00,24.38,89.56,22.58
99,08/28/2022 01:00:00,23.82,87.21,21.59
100,08/28/2022 01:30:00,23.54,88.73,21.60
101,08/28/2022 02:00:00,23.34,90.51,21.72
102,08/28/2022 02:30:00,22.72,93.30,21.61
103,08/28/2022 03:00:00,22.98,91.29,21.51
104,08/28/2022 03:30:00,22.73,93.04,21.58
105,08/28/2022 04:00:00,22.53,93.70,21.49
106,08/28/2022 04:30:00,22.60,92.86,21.41
107,08/28/2022 05:00:00,22.76,91.85,21.39
108,08/28/2022 05:30:00,22.48,93.08,21.33
109,08/28/2022 06:00:00,22.34,92.83,21.15
110,08/28/2022 06:30:00,22.18,92.98,21.01
111,08/28/2022 07:00:00,21.99,93.86,20.99
112,08/28/2022 07:30:00,22.28,92.69,21.07
113,08/28/2022 08:00:00,22.79,91.69,21.39
114,08/28/2022 08:30:00,23.79,88.63,21.82
115,08/28/2022 09:00:00,24.62,87.78,22.49
116,08/28/2022 09:30:00,25.20,85.42,22.61
117,08/28/2022 10:00:00,26.87,80.91,23.35
118,08/28/2022 10:30:00,27.20,76.84,22.81
119,08/28/2022 11:00:00,27.98,74.14,22.97
120,08/28/2022 11:30:00,27.73,73.25,22.53
121,08/28/2022 12:00:00,29.62,65.22,22.42
122,08/28/2022 12:30:00,30.74,57.83,21.50
123,08/28/2022 13:00:00,30.45,60.11,21.86
124,08/28/2022 13:30:00,31.95,52.65,21.09
125,08/28/2022 14:00:00,30.97,53.52,20.45
126,08/28/2022 14:30:00,32.37,48.63,20.18
127,08/28/2022 15:00:00,32.31,46.53,19.42
128,08/28/2022 15:30:00,32.38,45.06,18.96
129,08/28/2022 16:00:00,32.71,45.73,19.50
130,08/28/2022 16:30:00,31.92,47.30,19.32
131,08/28/2022 17:00:00,30.93,52.92,20.23
132,08/28/2022 17:30:00,31.44,51.01,20.11
133,08/28/2022 18:00:00,31.59,50.47,20.07
