#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
1,08/25/2022 00:00:00,22.41,71.79,17.09
2,08/25/2022 00:30:00,22.41,71.15,16.95
3,08/25/2022 01:00:00,22.38,71.11,16.91
4,08/25/2022 01:30:00,22.40,71.03,16.91
5,08/25/2022 02:00:00,22.21,68.46,16.15
6,08/25/2022 02:30:00,22.07,71.50,16.70
7,08/25/2022 03:00:00,22.04,72.20,16.82
8,08/25/2022 03:30:00,22.07,73.12,17.05
9,08/25/2022 04:00:00,22.14,73.80,17.27
10,08/25/2022 04:30:00,22.19,73.93,17.34
11,08/25/2022 05:00:00,22.21,73.62,17.29
12,08/25/2022 05:30:00,22.26,73.58,17.34
13,08/25/2022 06:00:00,22.24,72.71,17.13
14,08/25/2022 06:30:00,22.24,73.25,17.25
15,08/25/2022 07:00:00,22.25,73.20,17.24
16,08/25/2022 07:30:00,22.12,72.01,16.86
17,08/25/2022 08:00:00,22.03,73.79,17.15
18,08/25/2022 08:30:00,22.04,74.05,17.22
19,08/25/2022 09:00:00,22.05,74.62,17.35
20,08/25/2022 09:30:00,22.11,74.52,17.39
21,08/25/2022 10:00:00,22.18,74.20,17.39
22,08/25/2022 10:30:00,22.24,74.29,17.47
23,08/25/2022 11:00:00,22.33,74.00,17.49
24,08/25/2022 11:30:00,22.32,69.01,16.38
25,08/25/2022 12:00:00,22.04,72.62,16.91
26,08/25/2022 12:30:00,22.36,80.15,18.79
27,08/25/2022 13:00:00,24.20,76.37,19.81
28,08/25/2022 13:30:00,28.47,54.42,18.41
29,08/25/2022 14:00:00,28.55,52.80,18.00
30,08/25/2022 14:30:00,29.57,56.45,20.01
31,08/25/2022 15:00:00,31.19,57.19,21.73
32,08/25/2022 15:30:00,30.87,35.85,14.02
33,08/25/2022 16:00:00,26.49,72.99,21.28
34,08/25/2022 16:30:00,25.75,72.57,20.47
35,08/25/2022 17:00:00,25.36,73.53,20.31
36,08/25/2022 17:30:00,25.05,78.24,21.02
37,08/25/2022 18:00:00,24.76,78.23,20.74
38,08/25/2022 18:30:00,24.38,76.23,19.95
39,08/25/2022 19:00:00,24.08,78.61,20.15
40,08/25/2022 19:30:00,24.19,80.07,20.56
41,08/25/2022 20:00:00,23.83,82.97,20.79
42,08/25/2022 20:30:00,23.42,85.09,20.80
43,08/25/2022 21:00:00,22.92,88.28,20.90
44,08/25/2022 21:30:00,22.56,90.96,21.04
45,08/25/2022 22:00:00,22.33,92.18,21.02
46,08/25/2022 22:30:00,22.25,93.34,21.15
47,08/25/2022 23:00:00,22.23,93.96,21.24
48,08/25/2022 23:30:00,22.14,94.37,21.22
49,08/26/2022 00:00:00,21.98,94.74,21.13
