Date,Temperature,RH,Dew_point
05/24/2023 14:51:02,23.58,43.03,10.30
05/24/2023 15:01:02,23.80,41.98,10.12
05/24/2023 15:11:02,23.94,41.80,10.19
05/24/2023 15:21:02,24.08,42.45,10.54
05/24/2023 15:31:02,24.17,39.37,9.50
05/24/2023 15:41:02,23.97,40.52,9.75
05/24/2023 15:51:02,24.41,41.14,10.37
05/24/2023 16:01:02,24.23,41.86,10.47
05/24/2023 16:11:02,24.51,39.79,9.97
05/24/2023 16:21:02,24.29,40.93,10.19
05/24/2023 16:31:02,24.13,41.17,10.13
05/24/2023 16:41:02,24.21,41.62,10.37
05/24/2023 16:51:02,24.70,39.79,10.13
05/24/2023 17:01:02,24.68,39.91,10.16
05/24/2023 17:11:02,24.49,41.17,10.46
05/24/2023 17:21:02,24.19,41.03,10.14
05/24/2023 17:31:02,24.16,42.27,10.56
05/24/2023 17:41:02,24.23,44.62,11.43
05/24/2023 17:51:02,24.44,44.69,11.65
05/24/2023 18:01:02,24.45,41.58,10.57
05/24/2023 18:11:02,24.19,42.94,10.82
05/24/2023 18:21:02,23.96,44.05,10.99
05/24/2023 18:31:02,24.02,44.65,11.25
05/24/2023 18:41:02,23.96,44.21,11.05
05/24/2023 18:51:02,23.79,47.41,11.95
05/24/2023 19:01:02,23.75,49.47,12.57
05/24/2023 19:11:02,23.87,45.31,11.34
05/24/2023 19:21:02,23.87,45.35,11.35
05/24/2023 19:31:02,23.50,47.94,11.85
05/24/2023 19:41:02,23.22,48.56,11.79
05/24/2023 19:51:02,22.96,49.42,11.82
05/24/2023 20:01:02,22.76,50.04,11.83
05/24/2023 20:11:02,22.54,50.71,11.83
05/24/2023 20:21:02,22.44,50.98,11.82
05/24/2023 20:31:02,22.20,52.10,11.92
05/24/2023 20:41:02,22.04,52.45,11.88
05/24/2023 20:51:02,21.80,53.21,11.88
05/24/2023 21:01:02,21.68,54.46,12.12
05/24/2023 21:11:02,21.47,54.59,11.96
05/24/2023 21:21:02,21.30,55.87,12.15
05/24/2023 21:31:02,21.13,56.05,12.04
05/24/2023 21:41:02,20.87,57.74,12.25
05/24/2023 21:51:02,20.68,58.06,12.15
05/24/2023 22:01:02,20.46,58.97,12.19
05/24/2023 22:11:02,20.20,60.62,12.36
05/24/2023 22:21:02,19.99,61.62,12.41
05/24/2023 22:31:02,19.69,63.56,12.60
05/24/2023 22:41:02,19.50,65.12,12.79
05/24/2023 22:51:02,19.30,65.56,12.71
05/24/2023 23:01:02,19.06,67.08,12.82
05/24/2023 23:11:02,18.92,68.52,13.01
05/24/2023 23:21:02,18.79,68.48,12.88
05/24/2023 23:31:02,18.67,69.70,13.04
05/24/2023 23:41:02,18.54,69.08,12.78
05/24/2023 23:51:02,18.27,69.51,12.62
05/25/2023 00:01:02,18.17,69.93,12.61
05/25/2023 00:11:02,18.09,70.26,12.61
05/25/2023 00:21:02,18.05,71.33,12.80
05/25/2023 00:31:02,17.95,69.54,12.32
05/25/2023 00:41:02,17.84,69.33,12.17
05/25/2023 00:51:02,17.66,68.90,11.90
05/25/2023 01:01:02,17.35,68.48,11.51
05/25/2023 01:11:02,17.25,68.91,11.51
05/25/2023 01:21:02,17.17,66.84,10.97
05/25/2023 01:31:02,16.94,68.65,11.16
05/25/2023 01:41:02,16.77,68.16,10.89
05/25/2023 01:51:02,16.57,66.77,10.38
05/25/2023 02:01:02,16.52,65.89,10.14
05/25/2023 02:11:02,16.50,67.05,10.38
05/25/2023 02:21:02,16.44,68.95,10.74
05/25/2023 02:31:02,16.33,65.75,9.93
05/25/2023 02:41:02,16.28,66.80,10.11
05/25/2023 02:51:02,16.16,68.65,10.41
05/25/2023 03:01:02,15.97,67.72,10.02
05/25/2023 03:11:02,15.88,70.88,10.62
05/25/2023 03:21:02,15.73,68.57,9.98
05/25/2023 03:31:02,15.39,71.68,10.32
05/25/2023 03:41:02,15.22,73.93,10.61
05/25/2023 03:51:02,15.16,75.67,10.91
05/25/2023 04:01:02,15.08,76.31,10.96
05/25/2023 04:11:02,15.01,77.16,11.06
05/25/2023 04:21:02,14.84,78.20,11.10
05/25/2023 04:31:02,14.69,78.50,11.01
05/25/2023 04:41:02,14.56,78.95,10.97
05/25/2023 04:51:02,14.52,80.11,11.15
05/25/2023 05:01:02,14.48,80.29,11.14
05/25/2023 05:11:02,14.32,78.40,10.62
05/25/2023 05:21:02,14.36,77.91,10.57
05/25/2023 05:31:02,14.28,77.85,10.49
05/25/2023 05:41:02,14.20,77.23,10.28
05/25/2023 05:51:02,14.19,77.77,10.38
05/25/2023 06:01:02,13.94,78.72,10.32
05/25/2023 06:11:02,13.88,77.92,10.10
05/25/2023 06:21:02,13.93,79.71,10.50
05/25/2023 06:31:02,14.78,72.39,9.87
