Date,Temperature,RH,Dew_point
08/02/2023 17:35:44,29.26,68.43,22.87
08/02/2023 18:05:44,28.92,70.34,23.01
08/02/2023 18:35:44,27.64,76.84,23.23
08/02/2023 19:05:44,27.40,79.08,23.48
08/02/2023 19:35:44,27.04,79.84,23.28
08/02/2023 20:05:44,26.41,79.27,22.56
08/02/2023 20:35:44,25.91,83.10,22.85
08/02/2023 21:05:44,25.60,82.79,22.48
08/02/2023 21:35:44,25.30,83.80,22.39
08/02/2023 22:05:44,24.87,84.35,22.07
08/02/2023 22:35:44,24.36,85.49,21.80
08/02/2023 23:05:44,24.24,86.41,21.85
08/02/2023 23:35:44,23.94,87.42,21.75
08/03/2023 00:05:44,23.81,89.32,21.97
08/03/2023 00:35:44,23.91,89.44,22.10
08/03/2023 01:05:44,23.97,88.96,22.06
08/03/2023 01:35:44,23.86,88.59,21.89
08/03/2023 02:05:44,23.65,89.93,21.92
08/03/2023 02:35:44,23.54,89.20,21.69
08/03/2023 03:05:44,23.56,89.09,21.69
08/03/2023 03:35:44,23.37,89.67,21.60
08/03/2023 04:05:44,23.26,91.21,21.77
08/03/2023 04:35:44,23.22,90.49,21.60
08/03/2023 05:05:44,23.29,90.71,21.72
08/03/2023 05:35:44,23.29,91.21,21.81
08/03/2023 06:05:44,23.22,91.60,21.80
08/03/2023 06:35:44,23.21,92.04,21.87
08/03/2023 07:05:44,23.18,92.54,21.94
08/03/2023 07:35:44,23.46,91.57,22.04
08/03/2023 08:05:44,23.49,91.97,22.13
08/03/2023 08:35:44,23.67,91.10,22.16
08/03/2023 09:05:44,24.08,90.02,22.36
08/03/2023 09:35:44,24.13,90.18,22.45
08/03/2023 10:05:44,24.66,87.80,22.53
08/03/2023 10:35:44,24.82,87.84,22.69
08/03/2023 11:05:44,24.71,89.08,22.82
08/03/2023 11:35:44,25.59,86.70,23.24
08/03/2023 12:05:44,27.16,82.68,23.99
08/03/2023 12:35:44,27.71,76.51,23.23
08/03/2023 13:05:44,28.52,72.10,23.02
08/03/2023 13:35:44,28.91,72.28,23.45
08/03/2023 14:05:44,29.29,70.22,23.33
08/03/2023 14:35:44,30.09,66.94,23.30
08/03/2023 15:05:44,30.28,64.96,22.99
08/03/2023 15:35:44,25.39,94.07,24.40
08/03/2023 16:05:44,25.91,98.60,25.71
08/03/2023 16:35:44,23.54,96.63,23.00
08/03/2023 17:05:44,22.82,98.42,22.59
08/03/2023 17:35:44,22.38,97.85,22.05
08/03/2023 18:05:44,21.99,98.47,21.77
08/03/2023 18:35:44,22.22,99.07,22.10
08/03/2023 19:05:44,22.34,99.10,22.22
08/03/2023 19:35:44,22.48,99.22,22.38
08/03/2023 20:05:44,22.44,99.27,22.36
08/03/2023 20:35:44,22.43,99.55,22.39
08/03/2023 21:05:44,22.48,99.75,22.47
08/03/2023 21:35:44,22.52,99.85,22.53
08/03/2023 22:05:44,22.52,99.69,22.50
08/03/2023 22:35:44,22.14,98.83,21.98
08/03/2023 23:05:44,22.07,98.67,21.88
08/03/2023 23:35:44,22.01,98.83,21.84
08/04/2023 00:05:44,21.87,98.70,21.68
08/04/2023 00:35:44,21.79,99.32,21.71
08/04/2023 01:05:44,21.75,99.51,21.70
08/04/2023 01:35:44,21.62,99.79,21.61
08/04/2023 02:05:44,21.50,99.88,21.51
08/04/2023 02:35:44,21.62,100.00,21.65
08/04/2023 03:05:44,21.68,100.00,21.71
08/04/2023 03:35:44,21.75,100.00,21.78
08/04/2023 04:05:44,21.93,100.00,21.96
08/04/2023 04:35:44,21.96,99.99,21.99
08/04/2023 05:05:44,21.98,100.00,22.01
08/04/2023 05:35:44,21.94,100.00,21.97
08/04/2023 06:05:44,22.03,100.00,22.06
08/04/2023 06:35:44,21.96,100.00,21.99
08/04/2023 07:05:44,21.96,100.00,21.99
08/04/2023 07:35:44,22.05,99.96,22.07
08/04/2023 08:05:44,22.44,98.77,22.27
08/04/2023 08:35:44,22.43,97.12,21.98
08/04/2023 09:05:44,22.50,98.39,22.26
08/04/2023 09:35:44,22.64,98.74,22.46
