Date,Temperature,RH,Dew_point
08/24/2022 18:00:00,23.74,66.58,17.17
08/24/2022 18:30:00,23.30,67.69,17.01
08/24/2022 19:00:00,23.08,68.18,16.91
08/24/2022 19:30:00,22.93,69.25,17.02
08/24/2022 20:00:00,22.91,68.92,16.92
08/24/2022 20:30:00,22.82,69.43,16.95
08/24/2022 21:00:00,22.70,67.40,16.37
08/24/2022 21:30:00,22.33,70.85,16.80
08/24/2022 22:00:00,22.26,71.06,16.79
08/24/2022 22:30:00,22.28,71.60,16.93
08/24/2022 23:00:00,22.40,71.95,17.12
08/24/2022 23:30:00,22.42,71.59,17.06
08/25/2022 00:00:00,22.46,71.83,17.14
08/25/2022 00:30:00,22.46,71.03,16.97
08/25/2022 01:00:00,22.46,71.08,16.98
08/25/2022 01:30:00,22.44,71.01,16.95
08/25/2022 02:00:00,22.17,68.97,16.22
08/25/2022 02:30:00,21.92,72.38,16.75
08/25/2022 03:00:00,21.93,72.87,16.86
08/25/2022 03:30:00,22.07,73.59,17.15
08/25/2022 04:00:00,22.13,74.14,17.33
08/25/2022 04:30:00,22.21,74.29,17.44
08/25/2022 05:00:00,22.25,73.84,17.38
08/25/2022 05:30:00,22.26,73.74,17.37
08/25/2022 06:00:00,22.24,72.77,17.14
08/25/2022 06:30:00,22.23,73.52,17.29
08/25/2022 07:00:00,22.27,73.36,17.30
08/25/2022 07:30:00,21.99,73.28,17.02
08/25/2022 08:00:00,21.87,74.85,17.23
08/25/2022 08:30:00,21.93,74.76,17.27
08/25/2022 09:00:00,22.04,75.14,17.45
08/25/2022 09:30:00,22.12,74.80,17.46
08/25/2022 10:00:00,22.22,74.40,17.47
08/25/2022 10:30:00,22.32,74.39,17.56
08/25/2022 11:00:00,22.41,73.98,17.57
08/25/2022 11:30:00,22.41,68.21,16.29
08/25/2022 12:00:00,21.98,73.46,17.04
08/25/2022 12:30:00,23.17,77.55,19.06
08/25/2022 13:00:00,25.96,68.06,19.64
08/25/2022 13:30:00,26.79,61.14,18.70
08/25/2022 14:00:00,27.24,55.91,17.69
08/25/2022 14:30:00,28.04,60.74,19.77
08/25/2022 15:00:00,29.41,62.49,21.52
08/25/2022 15:30:00,29.56,40.46,14.72
08/25/2022 16:00:00,31.30,45.89,18.28
08/25/2022 16:30:00,25.12,59.46,16.68
08/25/2022 17:00:00,28.82,50.75,17.61
08/25/2022 17:30:00,30.27,51.72,19.26
08/25/2022 18:00:00,28.21,36.75,12.06
08/25/2022 18:30:00,25.24,73.71,20.24
08/25/2022 19:00:00,25.10,73.75,20.11
08/25/2022 19:30:00,24.77,77.16,20.52
08/25/2022 20:00:00,24.43,80.67,20.91
08/25/2022 20:30:00,23.79,83.93,20.93
08/25/2022 21:00:00,23.10,87.97,21.02
08/25/2022 21:30:00,22.93,89.66,21.16
08/25/2022 22:00:00,23.00,89.94,21.29
08/25/2022 22:30:00,22.67,92.42,21.41
08/25/2022 23:00:00,22.56,92.91,21.39
08/25/2022 23:30:00,22.32,94.07,21.34
08/26/2022 00:00:00,22.14,94.62,21.27
08/26/2022 00:30:00,22.10,94.96,21.28
08/26/2022 01:00:00,22.03,95.39,21.28
08/26/2022 01:30:00,22.03,95.48,21.30
08/26/2022 02:00:00,21.74,96.19,21.13
08/26/2022 02:30:00,21.79,96.10,21.17
08/26/2022 03:00:00,21.95,96.23,21.35
08/26/2022 03:30:00,21.93,96.36,21.35
08/26/2022 04:00:00,22.04,96.32,21.45
08/26/2022 04:30:00,22.10,96.95,21.62
08/26/2022 05:00:00,22.14,96.26,21.55
08/26/2022 05:30:00,22.10,96.73,21.59
08/26/2022 06:00:00,21.98,97.98,21.68
08/26/2022 06:30:00,21.81,98.00,21.51
08/26/2022 07:00:00,21.89,98.51,21.67
08/26/2022 07:30:00,21.91,98.71,21.73
08/26/2022 08:00:00,22.69,96.36,22.11
08/26/2022 08:30:00,22.67,96.78,22.16
08/26/2022 09:00:00,23.47,92.80,22.27
08/26/2022 09:30:00,25.19,85.93,22.70
08/26/2022 10:00:00,25.54,83.30,22.53
08/26/2022 10:30:00,26.45,75.27,21.74
08/26/2022 11:00:00,26.94,74.62,22.07
08/26/2022 11:30:00,27.30,71.18,21.65
08/26/2022 12:00:00,28.18,66.58,21.39
08/26/2022 12:30:00,27.51,67.91,21.07
08/26/2022 13:00:00,28.37,64.12,20.95
08/26/2022 13:30:00,28.52,65.35,21.41
08/26/2022 14:00:00,30.40,57.97,21.22
08/26/2022 14:30:00,29.21,59.78,20.61
08/26/2022 15:00:00,31.59,52.09,20.59
08/26/2022 15:30:00,32.02,51.92,20.93
08/26/2022 16:00:00,31.38,51.75,20.28
08/26/2022 16:30:00,32.64,48.48,20.38
08/26/2022 17:00:00,32.38,47.89,19.94
08/26/2022 17:30:00,32.96,48.65,20.73
08/26/2022 18:00:00,29.36,58.94,20.52
08/26/2022 18:30:00,28.97,64.99,21.74
08/26/2022 19:00:00,29.75,60.86,21.41
08/26/2022 19:30:00,28.37,68.85,22.12
08/26/2022 20:00:00,27.57,71.84,22.06
08/26/2022 20:30:00,26.86,72.95,21.63
08/26/2022 21:00:00,25.87,78.25,21.82
08/26/2022 21:30:00,26.15,78.79,22.20
08/26/2022 22:00:00,25.80,81.52,22.43
08/26/2022 22:30:00,25.68,82.99,22.61
08/26/2022 23:00:00,25.45,85.03,22.77
08/26/2022 23:30:00,25.01,86.91,22.70
08/27/2022 00:00:00,24.82,88.74,22.86
08/27/2022 00:30:00,24.55,90.00,22.83
08/27/2022 01:00:00,24.39,91.06,22.86
08/27/2022 01:30:00,24.08,92.35,22.79
08/27/2022 02:00:00,23.89,93.26,22.77
08/27/2022 02:30:00,23.72,93.52,22.64
08/27/2022 03:00:00,23.36,94.88,22.52
08/27/2022 03:30:00,23.22,95.09,22.42
08/27/2022 04:00:00,23.09,95.35,22.33
08/27/2022 04:30:00,23.13,94.95,22.31
08/27/2022 05:00:00,22.97,95.82,22.30
08/27/2022 05:30:00,22.90,96.35,22.31
08/27/2022 06:00:00,22.78,96.88,22.29
08/27/2022 06:30:00,22.52,96.89,22.03
08/27/2022 07:00:00,22.61,96.64,22.07
08/27/2022 07:30:00,22.55,96.67,22.03
08/27/2022 08:00:00,23.34,95.31,22.57
08/27/2022 08:30:00,24.19,91.75,22.80
08/27/2022 09:00:00,25.07,88.20,23.01
08/27/2022 09:30:00,26.69,80.80,23.15
08/27/2022 10:00:00,27.75,75.55,23.06
08/27/2022 10:30:00,28.88,70.08,22.90
08/27/2022 11:00:00,29.06,70.29,23.13
08/27/2022 11:30:00,30.27,64.99,22.98
08/27/2022 12:00:00,31.08,59.28,22.22
08/27/2022 12:30:00,31.24,53.86,20.80
08/27/2022 13:00:00,30.20,62.04,22.15
08/27/2022 13:30:00,29.34,65.15,22.14
08/27/2022 14:00:00,30.10,60.00,21.51
08/27/2022 14:30:00,31.33,59.69,22.57
08/27/2022 15:00:00,32.55,52.04,21.45
08/27/2022 15:30:00,32.91,51.01,21.46
08/27/2022 16:00:00,33.30,49.19,21.22
08/27/2022 16:30:00,34.07,46.60,21.04
08/27/2022 17:00:00,34.36,45.06,20.75
08/27/2022 17:30:00,31.44,55.19,21.39
08/27/2022 18:00:00,30.57,57.61,21.28
08/27/2022 18:30:00,30.06,63.55,22.41
08/27/2022 19:00:00,29.46,66.16,22.51
08/27/2022 19:30:00,27.25,84.45,24.43
