Date,Temperature,RH,Dew_point,,,
08/25/2022 0:00:00,22.39,72.01,17.12,,,
08/25/2022 0:30:00,22.37,71.44,16.97,,,
08/25/2022 1:00:00,22.37,71.41,16.97,,,
08/25/2022 1:30:00,22.36,71.37,16.95,,,
08/25/2022 2:00:00,22.2,68.67,16.19,,,
08/25/2022 2:30:00,22.08,71.53,16.72,,,
08/25/2022 3:00:00,22.05,72.25,16.84,,,
08/25/2022 3:30:00,22.04,73.16,17.03,,,
08/25/2022 4:00:00,22.14,73.87,17.29,,,
08/25/2022 4:30:00,22.18,74.13,17.37,,,
08/25/2022 5:00:00,22.22,73.8,17.34,,,
08/25/2022 5:30:00,22.22,73.79,17.34,,,
08/25/2022 6:00:00,22.25,73.05,17.21,,,
08/25/2022 6:30:00,22.23,73.43,17.27,,,
08/25/2022 7:00:00,22.25,73.45,17.3,,,
08/25/2022 7:30:00,22.08,71.99,16.82,,,
08/25/2022 8:00:00,22.06,73.72,17.17,,,
08/25/2022 8:30:00,22.03,74.1,17.22,,,
08/25/2022 9:00:00,22.07,74.63,17.38,,,
08/25/2022 9:30:00,22.17,74.67,17.48,,,
08/25/2022 10:00:00,22.18,74.42,17.44,,,
08/25/2022 10:30:00,22.27,74.54,17.55,,,
08/25/2022 11:00:00,22.28,74.29,17.51,,,
08/25/2022 11:30:00,22.33,69.56,16.51,,,
08/25/2022 12:00:00,22.1,72.45,16.94,,,
08/25/2022 12:30:00,22.28,79.17,18.52,,,
08/25/2022 13:00:00,24.5,74.85,19.77,,,
08/25/2022 13:30:00,27,66.88,20.35,,,
08/25/2022 14:00:00,26.53,71.83,21.06,,,
08/25/2022 14:30:00,26.82,71.2,21.19,,,
08/25/2022 15:00:00,29.37,59.59,20.71,,,
08/25/2022 15:30:00,28.4,63.25,20.76,,,
08/25/2022 16:00:00,27.52,68.41,21.2,,,
08/25/2022 16:30:00,26.67,69.48,20.65,,,
08/25/2022 17:00:00,26.64,68.55,20.4,,,
08/25/2022 17:30:00,25.93,72.62,20.66,,,
08/25/2022 18:00:00,26.1,72.91,20.89,,,
08/25/2022 18:30:00,25.09,71.5,19.6,,,
08/25/2022 19:00:00,25.05,74.08,20.13,,,
08/25/2022 19:30:00,24.83,76.76,20.49,,,
08/25/2022 20:00:00,24.68,77.33,20.47,,,
08/25/2022 20:30:00,24.16,81.16,20.75,,,
08/25/2022 21:00:00,23.67,85,21.02,,,
08/25/2022 21:30:00,23.39,87.05,21.14,,,
08/25/2022 22:00:00,23.01,89.39,21.2,,,
08/25/2022 22:30:00,22.87,90.73,21.31,,,
08/25/2022 23:00:00,22.75,91.31,21.28,,,
08/25/2022 23:30:00,22.94,90.26,21.28,,,
08/26/2022 0:00:00,22.27,93.19,21.15,,,
08/26/2022 0:30:00,22.23,93.4,21.14,,,
08/26/2022 1:00:00,22.34,93.35,21.24,,,
08/26/2022 1:30:00,22.18,94.18,21.22,,,
08/26/2022 2:00:00,21.97,95.34,21.22,,,
08/26/2022 2:30:00,21.85,95.44,21.12,,,
08/26/2022 3:00:00,22.2,94.37,21.28,,,
08/26/2022 3:30:00,22.32,94.73,21.46,,,
08/26/2022 4:00:00,22.42,94.15,21.46,,,
08/26/2022 4:30:00,22.51,94.35,21.58,,,
08/26/2022 5:00:00,22.56,91.49,21.13,,,
08/26/2022 5:30:00,22.72,90.83,21.18,,,
08/26/2022 6:00:00,22.24,95.46,21.51,,,
08/26/2022 6:30:00,22.09,96.11,21.47,,,
08/26/2022 7:00:00,22.48,92.05,21.15,,,
08/26/2022 7:30:00,22.25,95.87,21.59,,,
08/26/2022 8:00:00,22.78,92.79,21.58,,,
08/26/2022 8:30:00,23.27,89.97,21.56,,,
08/26/2022 9:00:00,23.69,89.81,21.94,,,
